timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2018-09-17 10:00:00+00:00,CAL,2018-09-17,25742.0,27249.0,5,5,5,0,2018,9,10,0,False,25742.0,0,observed,17.5,87,2.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 11:00:00+00:00,CAL,2018-09-17,25641.0,26910.0,5,5,5,0,2018,9,11,0,False,25641.0,0,observed,16.8,90,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 12:00:00+00:00,CAL,2018-09-17,26278.0,27311.0,5,5,5,0,2018,9,12,0,False,26278.0,0,observed,15.9,88,1.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 13:00:00+00:00,CAL,2018-09-17,27848.0,28969.0,5,5,5,0,2018,9,13,0,False,27848.0,0,observed,15.8,82,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 14:00:00+00:00,CAL,2018-09-17,30400.0,31341.0,5,5,5,0,2018,9,14,0,False,30400.0,0,observed,14.9,77,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 15:00:00+00:00,CAL,2018-09-17,31333.0,32710.0,5,5,5,0,2018,9,15,0,False,31333.0,0,observed,18.1,61,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 16:00:00+00:00,CAL,2018-09-17,32125.0,33467.0,5,5,5,0,2018,9,16,0,False,32125.0,0,observed,21.1,55,0.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 17:00:00+00:00,CAL,2018-09-17,33354.0,34042.0,5,5,5,0,2018,9,17,0,False,33354.0,0,observed,24.8,39,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 18:00:00+00:00,CAL,2018-09-17,34119.0,34539.0,5,5,5,0,2018,9,18,0,False,34119.0,0,observed,28.0,28,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 19:00:00+00:00,CAL,2018-09-17,34807.0,35123.0,5,5,5,0,2018,9,19,0,False,34807.0,0,observed,30.5,20,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 20:00:00+00:00,CAL,2018-09-17,35699.0,35928.0,5,5,5,0,2018,9,20,0,False,35699.0,0,observed,31.2,21,13.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 21:00:00+00:00,CAL,2018-09-17,37146.0,37436.0,5,5,5,0,2018,9,21,0,False,37146.0,0,observed,31.0,21,15.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 22:00:00+00:00,CAL,2018-09-17,38522.0,38886.0,5,5,5,0,2018,9,22,0,False,38522.0,0,observed,30.5,20,16.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-17 23:00:00+00:00,CAL,2018-09-17,39994.0,40483.0,5,5,5,0,2018,9,23,0,False,39994.0,0,observed,29.5,20,16.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 00:00:00+00:00,CAL,2018-09-17,41090.0,41600.0,5,5,5,0,2018,9,0,1,False,41090.0,0,observed,27.4,25,14.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 01:00:00+00:00,CAL,2018-09-17,41751.0,41863.0,5,5,5,0,2018,9,1,1,False,41751.0,0,observed,25.3,29,14.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 02:00:00+00:00,CAL,2018-09-17,41242.0,41219.0,5,5,5,0,2018,9,2,1,False,41242.0,0,observed,22.3,47,10.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 03:00:00+00:00,CAL,2018-09-17,41036.0,41038.0,5,5,5,0,2018,9,3,1,False,41036.0,0,observed,20.8,65,4.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 04:00:00+00:00,CAL,2018-09-17,39675.0,40135.0,5,5,5,0,2018,9,4,1,False,39675.0,0,observed,20.0,73,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 05:00:00+00:00,CAL,2018-09-17,36931.0,37694.0,5,5,5,0,2018,9,5,1,False,36931.0,0,observed,19.0,81,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 06:00:00+00:00,CAL,2018-09-17,33680.0,34401.0,5,5,5,0,2018,9,6,1,False,33680.0,0,observed,18.0,86,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 07:00:00+00:00,CAL,2018-09-17,30696.0,31565.0,5,5,5,0,2018,9,7,1,False,30696.0,0,observed,17.4,87,8.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 08:00:00+00:00,CAL,2018-09-18,28833.0,28889.0,5,5,5,0,2018,9,8,1,False,28833.0,0,observed,16.7,90,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 09:00:00+00:00,CAL,2018-09-18,27726.0,27501.0,5,5,5,0,2018,9,9,1,False,27726.0,0,observed,15.9,94,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 10:00:00+00:00,CAL,2018-09-18,26983.0,26599.0,5,5,5,0,2018,9,10,1,False,26983.0,0,observed,15.1,95,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 11:00:00+00:00,CAL,2018-09-18,26476.0,26230.0,5,5,5,0,2018,9,11,1,False,26476.0,0,observed,14.4,95,7.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 12:00:00+00:00,CAL,2018-09-18,26910.0,26662.0,5,5,5,0,2018,9,12,1,False,26910.0,0,observed,15.8,87,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 13:00:00+00:00,CAL,2018-09-18,28144.0,28315.0,5,5,5,0,2018,9,13,1,False,28144.0,0,observed,13.8,94,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 14:00:00+00:00,CAL,2018-09-18,30461.0,30846.0,5,5,5,0,2018,9,14,1,False,30461.0,0,observed,14.6,89,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 15:00:00+00:00,CAL,2018-09-18,31570.0,32342.0,5,5,5,0,2018,9,15,1,False,31570.0,0,observed,17.2,88,7.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 16:00:00+00:00,CAL,2018-09-18,32770.0,32954.0,5,5,5,0,2018,9,16,1,False,32770.0,0,observed,18.9,78,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 17:00:00+00:00,CAL,2018-09-18,33375.0,33424.0,5,5,5,0,2018,9,17,1,False,33375.0,0,observed,22.0,54,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 18:00:00+00:00,CAL,2018-09-18,33380.0,33906.0,5,5,5,0,2018,9,18,1,False,33380.0,0,observed,25.0,42,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 19:00:00+00:00,CAL,2018-09-18,33666.0,34464.0,5,5,5,0,2018,9,19,1,False,33666.0,0,observed,28.0,32,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 20:00:00+00:00,CAL,2018-09-18,34266.0,35270.0,5,5,5,0,2018,9,20,1,False,34266.0,0,observed,30.1,28,9.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 21:00:00+00:00,CAL,2018-09-18,35651.0,36783.0,5,5,5,0,2018,9,21,1,False,35651.0,0,observed,30.2,32,14.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 22:00:00+00:00,CAL,2018-09-18,37166.0,38331.0,5,5,5,0,2018,9,22,1,False,37166.0,0,observed,29.2,35,15.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-18 23:00:00+00:00,CAL,2018-09-18,38732.0,39937.0,5,5,5,0,2018,9,23,1,False,38732.0,0,observed,28.6,26,15.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 00:00:00+00:00,CAL,2018-09-18,40016.0,41037.0,5,5,5,0,2018,9,0,2,False,40016.0,0,observed,26.5,31,14.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 01:00:00+00:00,CAL,2018-09-18,40708.0,41281.0,5,5,5,0,2018,9,1,2,False,40708.0,0,observed,24.5,36,13.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 02:00:00+00:00,CAL,2018-09-18,40279.0,40747.0,5,5,5,0,2018,9,2,2,False,40279.0,0,observed,22.2,45,10.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 03:00:00+00:00,CAL,2018-09-18,40417.0,40990.0,5,5,5,0,2018,9,3,2,False,40417.0,0,observed,20.6,57,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 04:00:00+00:00,CAL,2018-09-18,39135.0,39800.0,5,5,5,0,2018,9,4,2,False,39135.0,0,observed,19.8,66,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 05:00:00+00:00,CAL,2018-09-18,36782.0,37025.0,5,5,5,0,2018,9,5,2,False,36782.0,0,observed,18.9,73,6.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 06:00:00+00:00,CAL,2018-09-18,33607.0,33624.0,5,5,5,0,2018,9,6,2,False,33607.0,0,observed,18.0,79,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 07:00:00+00:00,CAL,2018-09-18,30754.0,30795.0,5,5,5,0,2018,9,7,2,False,30754.0,0,observed,17.3,83,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 08:00:00+00:00,CAL,2018-09-19,28903.0,28112.0,5,5,5,0,2018,9,8,2,False,28903.0,0,observed,16.6,89,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 09:00:00+00:00,CAL,2018-09-19,27749.0,26897.0,5,5,5,0,2018,9,9,2,False,27749.0,0,observed,15.8,95,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 10:00:00+00:00,CAL,2018-09-19,26947.0,26052.0,5,5,5,0,2018,9,10,2,False,26947.0,0,observed,14.9,98,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 11:00:00+00:00,CAL,2018-09-19,26542.0,25719.0,5,5,5,0,2018,9,11,2,False,26542.0,0,observed,14.5,98,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 12:00:00+00:00,CAL,2018-09-19,26687.0,26207.0,5,5,5,0,2018,9,12,2,False,26687.0,0,observed,15.1,98,2.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 13:00:00+00:00,CAL,2018-09-19,28123.0,27919.0,5,5,5,0,2018,9,13,2,False,28123.0,0,observed,14.4,100,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 14:00:00+00:00,CAL,2018-09-19,30603.0,30407.0,5,5,5,0,2018,9,14,2,False,30603.0,0,observed,14.8,99,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 15:00:00+00:00,CAL,2018-09-19,31635.0,31560.0,5,5,5,0,2018,9,15,2,False,31635.0,0,observed,15.4,95,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 16:00:00+00:00,CAL,2018-09-19,31957.0,32181.0,5,5,5,0,2018,9,16,2,False,31957.0,0,observed,17.5,83,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 17:00:00+00:00,CAL,2018-09-19,32361.0,32749.0,5,5,5,0,2018,9,17,2,False,32361.0,0,observed,20.2,61,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 18:00:00+00:00,CAL,2018-09-19,33089.0,33347.0,5,5,5,0,2018,9,18,2,False,33089.0,0,observed,23.5,45,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 19:00:00+00:00,CAL,2018-09-19,33554.0,33918.0,5,5,5,0,2018,9,19,2,False,33554.0,0,observed,26.5,37,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 20:00:00+00:00,CAL,2018-09-19,34414.0,34865.0,5,5,5,0,2018,9,20,2,False,34414.0,0,observed,28.7,33,10.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 21:00:00+00:00,CAL,2018-09-19,35935.0,36396.0,5,5,5,0,2018,9,21,2,False,35935.0,0,observed,29.0,32,15.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 22:00:00+00:00,CAL,2018-09-19,37619.0,38094.0,5,5,5,0,2018,9,22,2,False,37619.0,0,observed,28.1,30,16.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-19 23:00:00+00:00,CAL,2018-09-19,39053.0,39830.0,5,5,5,0,2018,9,23,2,False,39053.0,0,observed,27.5,31,14.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 00:00:00+00:00,CAL,2018-09-19,40368.0,41030.0,5,5,5,0,2018,9,0,3,False,40368.0,0,observed,26.2,39,12.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 01:00:00+00:00,CAL,2018-09-19,41020.0,41560.0,5,5,5,0,2018,9,1,3,False,41020.0,0,observed,24.4,45,11.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 02:00:00+00:00,CAL,2018-09-19,40703.0,41174.0,5,5,5,0,2018,9,2,3,False,40703.0,0,observed,21.9,56,9.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 03:00:00+00:00,CAL,2018-09-19,40804.0,41372.0,5,5,5,0,2018,9,3,3,False,40804.0,0,observed,20.4,68,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 04:00:00+00:00,CAL,2018-09-19,39515.0,40023.0,5,5,5,0,2018,9,4,3,False,39515.0,0,observed,19.2,76,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 05:00:00+00:00,CAL,2018-09-19,36996.0,37172.0,5,5,5,0,2018,9,5,3,False,36996.0,0,observed,18.6,82,5.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 06:00:00+00:00,CAL,2018-09-19,33762.0,33899.0,5,5,5,0,2018,9,6,3,False,33762.0,0,observed,18.3,86,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 07:00:00+00:00,CAL,2018-09-19,30962.0,30964.0,5,5,5,0,2018,9,7,3,False,30962.0,0,observed,18.0,89,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 08:00:00+00:00,CAL,2018-09-20,28970.0,28713.0,5,5,5,0,2018,9,8,3,False,28970.0,0,observed,17.5,94,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 09:00:00+00:00,CAL,2018-09-20,27548.0,27311.0,5,5,5,0,2018,9,9,3,False,27548.0,0,observed,16.6,97,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 10:00:00+00:00,CAL,2018-09-20,26652.0,26367.0,5,5,5,0,2018,9,10,3,False,26652.0,0,observed,16.3,98,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 11:00:00+00:00,CAL,2018-09-20,26256.0,26003.0,5,5,5,0,2018,9,11,3,False,26256.0,0,observed,15.9,100,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 12:00:00+00:00,CAL,2018-09-20,26695.0,26428.0,5,5,5,0,2018,9,12,3,False,26695.0,0,observed,15.8,99,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 13:00:00+00:00,CAL,2018-09-20,28304.0,28119.0,5,5,5,0,2018,9,13,3,False,28304.0,0,observed,16.1,100,3.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 14:00:00+00:00,CAL,2018-09-20,31087.0,30614.0,5,5,5,0,2018,9,14,3,False,31087.0,0,observed,16.4,100,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 15:00:00+00:00,CAL,2018-09-20,32366.0,31884.0,5,5,5,0,2018,9,15,3,False,32366.0,0,observed,16.7,98,4.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 16:00:00+00:00,CAL,2018-09-20,32881.0,32582.0,5,5,5,0,2018,9,16,3,False,32881.0,0,observed,17.9,91,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 17:00:00+00:00,CAL,2018-09-20,33438.0,33082.0,5,5,5,0,2018,9,17,3,False,33438.0,0,observed,20.0,79,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 18:00:00+00:00,CAL,2018-09-20,34205.0,33857.0,5,5,5,0,2018,9,18,3,False,34205.0,0,observed,22.6,65,6.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 19:00:00+00:00,CAL,2018-09-20,35050.0,34758.0,5,5,5,0,2018,9,19,3,False,35050.0,0,observed,25.5,53,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 20:00:00+00:00,CAL,2018-09-20,35961.0,35953.0,5,5,5,0,2018,9,20,3,False,35961.0,0,observed,28.0,45,7.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 21:00:00+00:00,CAL,2018-09-20,37515.0,37704.0,5,5,5,0,2018,9,21,3,False,37515.0,0,observed,29.7,40,10.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 22:00:00+00:00,CAL,2018-09-20,39279.0,39645.0,5,5,5,0,2018,9,22,3,False,39279.0,0,observed,29.5,42,14.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-20 23:00:00+00:00,CAL,2018-09-20,41080.0,41650.0,5,5,5,0,2018,9,23,3,False,41080.0,0,observed,28.2,45,14.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 00:00:00+00:00,CAL,2018-09-20,42545.0,43040.0,5,5,5,0,2018,9,0,4,False,42545.0,0,observed,26.5,54,13.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 01:00:00+00:00,CAL,2018-09-20,43068.0,43426.0,5,5,5,0,2018,9,1,4,False,43068.0,0,observed,24.2,62,13.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 02:00:00+00:00,CAL,2018-09-20,42141.0,42678.0,5,5,5,0,2018,9,2,4,False,42141.0,0,observed,22.0,72,10.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 03:00:00+00:00,CAL,2018-09-20,41935.0,42506.0,5,5,5,0,2018,9,3,4,False,41935.0,0,observed,20.9,78,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 04:00:00+00:00,CAL,2018-09-20,40433.0,41021.0,5,5,5,0,2018,9,4,4,False,40433.0,0,observed,20.1,82,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 05:00:00+00:00,CAL,2018-09-20,37792.0,38064.0,5,5,5,0,2018,9,5,4,False,37792.0,0,observed,19.6,83,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 06:00:00+00:00,CAL,2018-09-20,34550.0,34315.0,5,5,5,0,2018,9,6,4,False,34550.0,0,observed,19.1,83,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 07:00:00+00:00,CAL,2018-09-20,31663.0,31347.0,5,5,5,0,2018,9,7,4,False,31663.0,0,observed,18.9,83,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 08:00:00+00:00,CAL,2018-09-21,29636.0,29599.0,5,5,5,0,2018,9,8,4,False,29636.0,0,observed,18.5,84,5.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 09:00:00+00:00,CAL,2018-09-21,28234.0,28054.0,5,5,5,0,2018,9,9,4,False,28234.0,0,observed,18.2,85,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 10:00:00+00:00,CAL,2018-09-21,27271.0,27016.0,5,5,5,0,2018,9,10,4,False,27271.0,0,observed,17.9,87,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 11:00:00+00:00,CAL,2018-09-21,26884.0,26527.0,5,5,5,0,2018,9,11,4,False,26884.0,0,observed,17.4,90,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 12:00:00+00:00,CAL,2018-09-21,27204.0,26846.0,5,5,5,0,2018,9,12,4,False,27204.0,0,observed,18.0,91,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 13:00:00+00:00,CAL,2018-09-21,28692.0,28279.0,5,5,5,0,2018,9,13,4,False,28692.0,0,observed,17.9,92,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 14:00:00+00:00,CAL,2018-09-21,31235.0,30735.0,5,5,5,0,2018,9,14,4,False,31235.0,0,observed,17.8,93,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 15:00:00+00:00,CAL,2018-09-21,32358.0,32047.0,5,5,5,0,2018,9,15,4,False,32358.0,0,observed,18.3,91,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 16:00:00+00:00,CAL,2018-09-21,33087.0,32852.0,5,5,5,0,2018,9,16,4,False,33087.0,0,observed,19.6,84,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 17:00:00+00:00,CAL,2018-09-21,33923.0,33711.0,5,5,5,0,2018,9,17,4,False,33923.0,0,observed,21.5,74,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 18:00:00+00:00,CAL,2018-09-21,34913.0,34654.0,5,5,5,0,2018,9,18,4,False,34913.0,0,observed,24.2,61,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 19:00:00+00:00,CAL,2018-09-21,35991.0,35780.0,5,5,5,0,2018,9,19,4,False,35991.0,0,observed,27.0,50,8.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 20:00:00+00:00,CAL,2018-09-21,37119.0,36996.0,5,5,5,0,2018,9,20,4,False,37119.0,0,observed,28.6,45,11.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 21:00:00+00:00,CAL,2018-09-21,38827.0,38891.0,5,5,5,0,2018,9,21,4,False,38827.0,0,observed,28.7,46,13.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 22:00:00+00:00,CAL,2018-09-21,40498.0,40714.0,5,5,5,0,2018,9,22,4,False,40498.0,0,observed,28.5,47,13.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-21 23:00:00+00:00,CAL,2018-09-21,42239.0,42376.0,5,5,5,0,2018,9,23,4,False,42239.0,0,observed,27.7,49,14.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 00:00:00+00:00,CAL,2018-09-21,43606.0,43461.0,5,5,5,0,2018,9,0,5,False,43606.0,0,observed,26.6,50,13.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 01:00:00+00:00,CAL,2018-09-21,43916.0,43578.0,5,5,5,0,2018,9,1,5,False,43916.0,0,observed,24.8,55,12.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 02:00:00+00:00,CAL,2018-09-21,42803.0,42564.0,5,5,5,0,2018,9,2,5,False,42803.0,0,observed,22.3,66,11.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 03:00:00+00:00,CAL,2018-09-21,42180.0,41995.0,5,5,5,0,2018,9,3,5,False,42180.0,0,observed,20.4,79,11.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 04:00:00+00:00,CAL,2018-09-21,40408.0,40610.0,5,5,5,0,2018,9,4,5,False,40408.0,0,observed,19.1,87,8.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 05:00:00+00:00,CAL,2018-09-21,37987.0,38202.0,5,5,5,0,2018,9,5,5,False,37987.0,0,observed,18.6,91,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 06:00:00+00:00,CAL,2018-09-21,34949.0,34941.0,5,5,5,0,2018,9,6,5,False,34949.0,0,observed,18.4,92,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 07:00:00+00:00,CAL,2018-09-21,32206.0,32049.0,5,5,5,0,2018,9,7,5,False,32206.0,0,observed,17.8,96,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 08:00:00+00:00,CAL,2018-09-22,30223.0,30135.0,5,5,5,0,2018,9,8,5,False,30223.0,0,observed,17.5,96,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 09:00:00+00:00,CAL,2018-09-22,28554.0,28476.0,5,5,5,0,2018,9,9,5,False,28554.0,0,observed,17.1,97,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 10:00:00+00:00,CAL,2018-09-22,27405.0,27289.0,5,5,5,0,2018,9,10,5,False,27405.0,0,observed,17.0,97,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 11:00:00+00:00,CAL,2018-09-22,26686.0,26614.0,5,5,5,0,2018,9,11,5,False,26686.0,0,observed,17.0,96,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 12:00:00+00:00,CAL,2018-09-22,26565.0,26450.0,5,5,5,0,2018,9,12,5,False,26565.0,0,observed,16.6,97,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 13:00:00+00:00,CAL,2018-09-22,27048.0,26930.0,5,5,5,0,2018,9,13,5,False,27048.0,0,observed,16.2,100,1.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 14:00:00+00:00,CAL,2018-09-22,28018.0,27670.0,5,5,5,0,2018,9,14,5,False,28018.0,0,observed,15.9,100,0.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 15:00:00+00:00,CAL,2018-09-22,28465.0,28112.0,5,5,5,0,2018,9,15,5,False,28465.0,0,observed,17.0,95,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 16:00:00+00:00,CAL,2018-09-22,29364.0,29149.0,5,5,5,0,2018,9,16,5,False,29364.0,0,observed,19.9,79,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 17:00:00+00:00,CAL,2018-09-22,30244.0,29899.0,5,5,5,0,2018,9,17,5,False,30244.0,0,observed,23.6,62,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 18:00:00+00:00,CAL,2018-09-22,31072.0,30851.0,5,5,5,0,2018,9,18,5,False,31072.0,0,observed,27.1,47,7.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 19:00:00+00:00,CAL,2018-09-22,32200.0,32124.0,5,5,5,0,2018,9,19,5,False,32200.0,0,observed,29.5,39,11.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 20:00:00+00:00,CAL,2018-09-22,33804.0,33638.0,5,5,5,0,2018,9,20,5,False,33804.0,0,observed,31.0,36,13.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 21:00:00+00:00,CAL,2018-09-22,35809.0,35211.0,5,5,5,0,2018,9,21,5,False,35809.0,0,observed,30.8,37,18.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 22:00:00+00:00,CAL,2018-09-22,37933.0,36954.0,5,5,5,0,2018,9,22,5,False,37933.0,0,observed,30.2,36,19.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2018-09-22 23:00:00+00:00,CAL,2018-09-22,39824.0,38818.0,5,5,5,0,2018,9,23,5,False,39824.0,0,observed,29.6,34,18.4,0.0,California,Los Angeles,California,34.0522,-118.2437
